id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	lo_ci	up_ci	or	or_lci95	or_uci95	outcome.pipename	exposure_threshold_pval
yLwDJh	ukb-d-20547_3	Activities undertaken to treat depression: Other therapeutic activities such as mindfulness, yoga or art classes || id:ukb-d-20547_3	Anhedonia	Weighted mode	53	-0.0018917100377508003	0.0025203962553501983	0.45630015320574946	-0.0068316866982371886	0.003048266622735588	0.9981100781179476	0.9931915962226228	1.00305291731175	default	5e-5
yLwDJh	ukb-b-14918	Illnesses of siblings: Severe depression || id:ukb-b-14918	Anhedonia	MR Egger	51	2.9376082798385987e-4	0.0013914184957808384	0.8336666823665271	-0.0024334194237465834	0.0030209410797143034	1.0002938039799212	0.9975695389411653	1.0030255087205844	default	5e-5
yLwDJh	ukb-b-14918	Illnesses of siblings: Severe depression || id:ukb-b-14918	Anhedonia	Weighted median	51	1.6099647303034246e-4	6.610379267495823e-4	0.807578552683519	-0.001134637863398839	0.0014566308094595237	1.000161009433658	0.9988660055947547	1.0014576922114113	default	5e-5
yLwDJh	ukb-b-14918	Illnesses of siblings: Severe depression || id:ukb-b-14918	Anhedonia	Inverse variance weighted	51	4.815801665135801e-4	5.352846423588492e-4	0.36829526420658387	-5.675777325097643e-4	0.0015307380655369246	1.0004816961448588	0.9994325833092621	1.0015319102430722	default	5e-5
yLwDJh	ukb-b-14918	Illnesses of siblings: Severe depression || id:ukb-b-14918	Anhedonia	Simple mode	51	-0.0012440424441477506	0.0015607336633824476	0.42916875979061075	-0.004303080424377348	0.0018149955360818467	0.9987567310558648	0.9957061645608	1.0018166436374278	default	5e-5
yLwDJh	ukb-b-14918	Illnesses of siblings: Severe depression || id:ukb-b-14918	Anhedonia	Weighted mode	51	-0.0010664199497424972	0.001358688265435043	0.4362216901071434	-0.0037294489499951813	0.0015966090505101869	0.9989341484739347	0.9962774968074414	1.0015978843093465	default	5e-5
yLwDJh	ukb-d-20536_0	Weight change during worst episode of depression: Stayed about the same or was on a diet || id:ukb-d-20536_0	Anhedonia	MR Egger	53	-0.01585596309934879	0.005295330450080223	0.004235287237221764	-0.026234810781506027	-0.005477115417191553	0.9842690809134643	0.9741063320833273	0.9945378566324354	default	5e-5
yLwDJh	ukb-d-20536_0	Weight change during worst episode of depression: Stayed about the same or was on a diet || id:ukb-d-20536_0	Anhedonia	Weighted median	53	-0.0059589611294940895	0.0028818129778042387	0.03866052290550559	-0.011607314565990397	-3.106076929977816e-4	0.994058758265511	0.9884597904225442	0.9996894405405776	default	5e-5
yLwDJh	ukb-d-20536_0	Weight change during worst episode of depression: Stayed about the same or was on a diet || id:ukb-d-20536_0	Anhedonia	Inverse variance weighted	53	-0.0035686424234251707	0.0020854095572280487	0.08703627119840172	-0.007656045155592145	5.187603087418043e-4	0.9964377176131332	0.9923731877078401	1.0005188948881412	default	5e-5
yLwDJh	ukb-d-20536_0	Weight change during worst episode of depression: Stayed about the same or was on a diet || id:ukb-d-20536_0	Anhedonia	Simple mode	53	-0.00850186477637449	0.007380758791738254	0.25463245017327985	-0.022968152008181468	0.005964422455432487	0.9915341738717408	0.9772936081164861	1.0059822450392335	default	5e-5
yLwDJh	ukb-d-20536_0	Weight change during worst episode of depression: Stayed about the same or was on a diet || id:ukb-d-20536_0	Anhedonia	Weighted mode	53	-0.010272728055830509	0.007155169814388429	0.15707418879949436	-0.02429686089203183	0.003751404780370813	0.9897798561997339	0.9759959317252433	1.0037584501064858	default	5e-5
yLwDJh	finn-b-F5_BIPO	Bipolar affective disorders || id:finn-b-F5_BIPO	Anhedonia	MR Egger	50	0.070365682031846	0.049362113270743885	0.16048365316508148	-0.02638405997881202	0.167115424042504	1.0729004499435433	0.9739609583439	1.1818906760352972	default	5e-5
yLwDJh	finn-b-F5_BIPO	Bipolar affective disorders || id:finn-b-F5_BIPO	Anhedonia	Weighted median	50	0.02835480687842152	0.0262465403525297	0.2799972573990892	-0.023088412212536692	0.07979802596937974	1.0287606310229505	0.9771760856542383	1.0830682939136342	default	5e-5
yLwDJh	finn-b-F5_BIPO	Bipolar affective disorders || id:finn-b-F5_BIPO	Anhedonia	Inverse variance weighted	50	0.027090727019183587	0.018141506744587067	0.13535845929211118	-0.008466626200207064	0.06264808023857424	1.0274610170103007	0.991569114739879	1.064652101182861	default	5e-5
yLwDJh	finn-b-F5_BIPO	Bipolar affective disorders || id:finn-b-F5_BIPO	Anhedonia	Simple mode	50	0.024821161475131304	0.06011905366551546	0.6815052891367661	-0.093012183709279	0.1426545066595416	1.0251317710762098	0.9111823986470658	1.15333126455277	default	5e-5
yLwDJh	finn-b-F5_BIPO	Bipolar affective disorders || id:finn-b-F5_BIPO	Anhedonia	Weighted mode	50	0.02021773815828415	0.04908847689923648	0.6822358636656702	-0.07599567656421935	0.11643115288078765	1.0204235009731921	0.9268202135983938	1.1234801594320676	default	5e-5
yLwDJh	ebi-a-GCST90016606	Bipolar disorder vs autism spectrum disorder (ordinary least squares (OLS)) || id:ebi-a-GCST90016606	Anhedonia	MR Egger	49	8.466703927156629e-4	0.0029930225014299233	0.7785099341903232	-0.005019653710086986	0.006712994495518312	1.0008470289192701	0.9949929236980529	1.0067355771471909	default	5e-5
yLwDJh	ebi-a-GCST90016606	Bipolar disorder vs autism spectrum disorder (ordinary least squares (OLS)) || id:ebi-a-GCST90016606	Anhedonia	Weighted median	49	0.0012349976214206103	0.0017585203934602756	0.48249608240764186	-0.00221170234976153	0.00468169759260275	1.0012357605450204	0.9977907416617398	1.0046926738612825	default	5e-5
yLwDJh	ebi-a-GCST90016606	Bipolar disorder vs autism spectrum disorder (ordinary least squares (OLS)) || id:ebi-a-GCST90016606	Anhedonia	Inverse variance weighted	49	-1.1470820504201057e-4	0.0012673487672726158	0.92788165421283	-0.0025987117888963377	0.0023692953788123166	0.9998852983736926	0.9974046619395025	1.0023721043771192	default	5e-5
yLwDJh	ebi-a-GCST90016606	Bipolar disorder vs autism spectrum disorder (ordinary least squares (OLS)) || id:ebi-a-GCST90016606	Anhedonia	Simple mode	49	0.004798756252026325	0.0032237814010211215	0.14314728175326813	-0.001519855293975073	0.011117367798027723	1.004810288722602	0.9984812991011703	1.0111793953794395	default	5e-5
yLwDJh	ebi-a-GCST90016606	Bipolar disorder vs autism spectrum disorder (ordinary least squares (OLS)) || id:ebi-a-GCST90016606	Anhedonia	Weighted mode	49	0.00235977737223695	0.002611095975469156	0.3706415844996799	-0.0027579707396825958	0.007477525484156496	1.0023625638382423	0.9972458289676547	1.007505551990594	default	5e-5
yLwDJh	ieu-a-800	Bipolar disorder || id:ieu-a-800	Anhedonia	MR Egger	6	-0.5032716008322752	0.2937385430387277	0.16180819595548615	-1.0789991451881815	0.07245594352363116	0.6045495759262222	0.3399355816057888	1.0751454379271463	default	5e-5
yLwDJh	ieu-a-800	Bipolar disorder || id:ieu-a-800	Anhedonia	Weighted median	6	0.024914694340806336	0.06704220477685124	0.7101705734517332	-0.10648802702182208	0.15631741570343477	1.0252276590727227	0.8989858116343008	1.169197265768761	default	5e-5
yLwDJh	ieu-a-800	Bipolar disorder || id:ieu-a-800	Anhedonia	Inverse variance weighted	6	-0.006041387680436813	0.05397963548525614	0.9108870312906298	-0.11184147323153884	0.09975869787066521	0.9939768248074254	0.8941859986819489	1.1049042701524867	default	5e-5
yLwDJh	ieu-a-800	Bipolar disorder || id:ieu-a-800	Anhedonia	Simple mode	6	0.03523948900031726	0.098622974345061315	0.7354425691772839	-0.15806154071600292	0.22854051871663744	1.035867758029738	0.8537972370583827	1.2567644465827459	default	5e-5
yLwDJh	ieu-a-800	Bipolar disorder || id:ieu-a-800	Anhedonia	Weighted mode	6	0.04107856405467741	0.09823258019661583	0.6931712052435941	-0.15145729313068962	0.23361442124004445	1.0419339608866671	0.8594545861038555	1.2631573516530086	default	5e-5
yLwDJh	ebi-a-GCST90016609	Bipolar disorder vs Tourette's syndrome and other tic disorders (ordinary least squares (OLS)) || id:ebi-a-GCST90016609	Anhedonia	MR Egger	50	0.002914836208291132	0.0035226044760314768	0.41206788398792404	-0.003989468564730562	0.009819140981312827	1.0029190884739005	0.9960184787928935	1.0098675069204912	default	5e-5
yLwDJh	ebi-a-GCST90016609	Bipolar disorder vs Tourette's syndrome and other tic disorders (ordinary least squares (OLS)) || id:ebi-a-GCST90016609	Anhedonia	Weighted median	50	9.023737755304055e-4	0.0023017343826186335	0.6950280720911297	-0.003609025614402116	0.0054137731654629265	1.0009027810372373	0.9963974790909716	1.0054284541165628	default	5e-5
yLwDJh	ebi-a-GCST90016609	Bipolar disorder vs Tourette's syndrome and other tic disorders (ordinary least squares (OLS)) || id:ebi-a-GCST90016609	Anhedonia	Inverse variance weighted	50	0.00103454890357963	0.0014844959898991062	0.48586383969672414	-0.001875063236622618	0.003944161043781878	1.001035084233889	0.998126693596219	1.0039519494832048	default	5e-5
yLwDJh	ebi-a-GCST90016609	Bipolar disorder vs Tourette's syndrome and other tic disorders (ordinary least squares (OLS)) || id:ebi-a-GCST90016609	Anhedonia	Simple mode	50	-0.0050914247963056505	0.00456378823463494	0.2700289603279398	-0.014036449736190133	0.0038536001435788315	0.9949215145377265	0.9860616019225642	1.0038610348076187	default	5e-5
yLwDJh	ebi-a-GCST90016609	Bipolar disorder vs Tourette's syndrome and other tic disorders (ordinary least squares (OLS)) || id:ebi-a-GCST90016609	Anhedonia	Weighted mode	50	-0.0023150278559515222	0.003450664680423503	0.5054387620439595	-0.009078330629581587	0.004448274917678544	0.9976876497543893	0.9909627529963513	1.0044581831786588	default	5e-5
yLwDJh	ebi-a-GCST003724	Bipolar disorder || id:ebi-a-GCST003724	Anhedonia	MR Egger	50	0.012111190615760119	0.04432244145833294	0.7858318925950522	-0.07476079464257245	0.09898317587409268	1.0121848280636059	0.9279654340852891	1.104047724764701	default	5e-5
yLwDJh	ebi-a-GCST003724	Bipolar disorder || id:ebi-a-GCST003724	Anhedonia	Weighted median	50	-0.01609277807078105	0.02598478026603535	0.5357085128780985	-0.06702294739221033	0.034837391250648234	0.9840360188565674	0.9351737412919252	1.035451321664953	default	5e-5
yLwDJh	ebi-a-GCST003724	Bipolar disorder || id:ebi-a-GCST003724	Anhedonia	Inverse variance weighted	50	0.013271291162190479	0.017240793784724852	0.4414416608968567	-0.020520664655870227	0.04706324698025119	1.0133597456152075	0.9796884513406322	1.0481883017280476	default	5e-5
yLwDJh	ebi-a-GCST003724	Bipolar disorder || id:ebi-a-GCST003724	Anhedonia	Simple mode	50	-0.06151997562102163	0.06287922118560699	0.3326907596856985	-0.18476324914481132	0.061723297902768065	0.9403341617929691	0.8313010717960164	1.0636679848427486	default	5e-5
yLwDJh	ebi-a-GCST003724	Bipolar disorder || id:ebi-a-GCST003724	Anhedonia	Weighted mode	50	-0.05396037024331446	0.056167528875423034	0.34141791613664463	-0.16404872683914362	0.05612798635251469	0.9474696537496443	0.848700666371802	1.057733050468943	default	5e-5
yLwDJh	ebi-a-GCST90016604	Bipolar disorder vs ADHD (ordinary least squares (OLS)) || id:ebi-a-GCST90016604	Anhedonia	MR Egger	42	-0.007309874943706713	0.0038528621106769002	0.06502950469826621	-0.014861484680633436	2.4173479322001177e-4	0.9927167772112928	0.985248402148847	1.0002417640134296	default	5e-5
yLwDJh	ebi-a-GCST90016604	Bipolar disorder vs ADHD (ordinary least squares (OLS)) || id:ebi-a-GCST90016604	Anhedonia	Weighted median	42	-0.001221109695918909	0.0021092921837717947	0.5626437095659742	-0.005355322376111626	0.002913102984273808	0.9987796355551505	0.9946589917990243	1.0029173501919555	default	5e-5
yLwDJh	ebi-a-GCST90016604	Bipolar disorder vs ADHD (ordinary least squares (OLS)) || id:ebi-a-GCST90016604	Anhedonia	Inverse variance weighted	42	-0.0011707017366194396	0.0017117277838276743	0.49401946007853326	-0.004525688192921681	0.002184284719682802	0.9988299832673208	0.9954845373022712	1.0021866720074066	default	5e-5
yLwDJh	ebi-a-GCST90016604	Bipolar disorder vs ADHD (ordinary least squares (OLS)) || id:ebi-a-GCST90016604	Anhedonia	Simple mode	42	-0.0014758347578930006	0.0035476031688760736	0.6795730137671592	-0.008429136968890104	0.0054774674531041035	0.9985252537506711	0.9916062886005936	1.005492496205258	default	5e-5
yLwDJh	ebi-a-GCST90016604	Bipolar disorder vs ADHD (ordinary least squares (OLS)) || id:ebi-a-GCST90016604	Anhedonia	Weighted mode	42	-0.003864962453351231	0.0025619052207879393	0.13906194205248876	-0.008886296686095592	0.0011563717793931297	0.996142496900896	0.9911530697547108	1.0011570406350296	default	5e-5
yLwDJh	ebi-a-GCST90016608	Bipolar disorder vs obsessive compulsive disorder (ordinary least squares (OLS)) || id:ebi-a-GCST90016608	Anhedonia	MR Egger	50	6.129913379264643e-4	0.00316138241344516	0.8470726155216476	-0.005583318192426049	0.006809300868278977	1.000613179255512	0.9944322395604976	1.0068325368677997	default	5e-5
yLwDJh	ebi-a-GCST90016608	Bipolar disorder vs obsessive compulsive disorder (ordinary least squares (OLS)) || id:ebi-a-GCST90016608	Anhedonia	Weighted median	50	0.0024304974514591546	0.0017423678476166298	0.16303413332562341	-9.845435298694396e-4	0.005845538432787749	1.002433453504798	0.9990159409740935	1.0058626569319324	default	5e-5
yLwDJh	ebi-a-GCST90016608	Bipolar disorder vs obsessive compulsive disorder (ordinary least squares (OLS)) || id:ebi-a-GCST90016608	Anhedonia	Inverse variance weighted	50	4.0422014852443966e-4	0.001327547388798028	0.760757339056645	-0.0021977727335196953	0.0030062130305685743	1.0004043018564976	0.997804640600664	1.0030107362203828	default	5e-5
yLwDJh	ebi-a-GCST90016608	Bipolar disorder vs obsessive compulsive disorder (ordinary least squares (OLS)) || id:ebi-a-GCST90016608	Anhedonia	Simple mode	50	0.00407729420517703	0.003188806705190653	0.20705147400244442	-0.002172766936996649	0.01032735534735071	1.0040856176777657	0.9978295918124377	1.0103808665326188	default	5e-5
yLwDJh	ebi-a-GCST90016608	Bipolar disorder vs obsessive compulsive disorder (ordinary least squares (OLS)) || id:ebi-a-GCST90016608	Anhedonia	Weighted mode	50	0.0034853113079737555	0.002588318291519206	0.1843196698457566	-0.001587792543403888	0.0085584151593514	1.0034913920678252	0.9984134673322813	1.008595143097248	default	5e-5
yLwDJh	ieu-b-41	bipolar disorder || id:ieu-b-41	Anhedonia	MR Egger	52	-0.00987082568939333	0.03228847524674831	0.7610966416389616	-0.07315623717302003	0.05341458579423336	0.9901777310142515	0.9294556031652849	1.054866887302177	default	5e-5
yLwDJh	ieu-b-41	bipolar disorder || id:ieu-b-41	Anhedonia	Weighted median	52	-0.016947794898270183	0.016185074925568508	0.29504197832782436	-0.04867054175238446	0.014774951955844093	0.9831950110907208	0.9524948853067563	1.0148846411100259	default	5e-5
yLwDJh	ieu-b-41	bipolar disorder || id:ieu-b-41	Anhedonia	Inverse variance weighted	52	-0.005579955435947016	0.012214256166882624	0.6477863676093681	-0.029519897523036957	0.018359986651142926	0.9944355835995768	0.9709115587138891	1.0185295674499673	default	5e-5
yLwDJh	ieu-b-41	bipolar disorder || id:ieu-b-41	Anhedonia	Simple mode	52	-0.05337570924935445	0.038956136641080046	0.17664209058389768	-0.12972973706587132	0.02297831856716244	0.9480237642667712	0.8783327796400029	1.0232443539029745	default	5e-5
yLwDJh	ieu-b-41	bipolar disorder || id:ieu-b-41	Anhedonia	Weighted mode	52	-0.04372829661935071	0.040642419266823195	0.2870232946147739	-0.12338743838232417	0.035930845143622755	0.9572140004240925	0.883921131237026	1.0365841591835383	default	5e-5
yLwDJh	ieu-a-801	Bipolar disorder || id:ieu-a-801	Anhedonia	MR Egger	28	0.010942577514702817	0.08981934134529662	0.90397138935682	-0.16510333152207857	0.1869884865514842	1.011002666492125	0.8478060944674073	1.2056134042021573	default	5e-5
yLwDJh	ieu-a-801	Bipolar disorder || id:ieu-a-801	Anhedonia	Weighted median	28	0.03588753311396246	0.034266213158146056	0.29495413067983195	-0.03127424467600381	0.10304931090392871	1.036539263591957	0.9692097360154596	1.1085460711370927	default	5e-5
yLwDJh	ieu-a-801	Bipolar disorder || id:ieu-a-801	Anhedonia	Inverse variance weighted	28	-0.0037020485593789484	0.025414135786051725	0.8841827936806658	-0.05351375470004033	0.04610965758128244	0.9963047955740127	0.9478929029315858	1.047189236899918	default	5e-5
yLwDJh	ieu-a-801	Bipolar disorder || id:ieu-a-801	Anhedonia	Simple mode	28	0.04000652175410169	0.06347495340723479	0.5338147500482391	-0.08440438692407849	0.16441743043228185	1.0408175621264586	0.9190595252841761	1.1787062402687183	default	5e-5
yLwDJh	ieu-a-801	Bipolar disorder || id:ieu-a-801	Anhedonia	Weighted mode	28	0.041665169249816114	0.06004739583602788	0.4936899366815515	-0.07602772658879853	0.15935806508843076	1.0425453440638568	0.9267905094637792	1.1727577951333175	default	5e-5
yLwDJh	ebi-a-GCST90016621	Schizophrenia vs bipolar disorder (ordinary least squares (OLS)) || id:ebi-a-GCST90016621	Anhedonia	MR Egger	31	0.0018617520758949092	0.003088335628969751	0.5513050761538261	-0.004191385756885803	0.00791488990867562	1.0018634862123013	0.9958173858410662	1.0079462954522695	default	5e-5
yLwDJh	ebi-a-GCST90016621	Schizophrenia vs bipolar disorder (ordinary least squares (OLS)) || id:ebi-a-GCST90016621	Anhedonia	Weighted median	31	0.0021351398052256517	0.0016865621643707928	0.20552324943281247	-0.0011705220369411019	0.005440801647392406	1.002137420839373	0.9988301627567636	1.005455629688622	default	5e-5
yLwDJh	ebi-a-GCST90016621	Schizophrenia vs bipolar disorder (ordinary least squares (OLS)) || id:ebi-a-GCST90016621	Anhedonia	Inverse variance weighted	31	0.0012168583387964316	0.0012508860772163812	0.3306541580960879	-0.0012348783725476757	0.0036685950501405386	1.0012175990113055	0.9987658837759973	1.0036753325815335	default	5e-5
yLwDJh	ebi-a-GCST90016621	Schizophrenia vs bipolar disorder (ordinary least squares (OLS)) || id:ebi-a-GCST90016621	Anhedonia	Simple mode	31	0.0014514450062975137	0.0024377866052453325	0.5560449615324617	-0.0033266167399833377	0.006229506752578365	1.0014524988624103	0.9966789103189831	1.0062489504837517	default	5e-5
yLwDJh	ebi-a-GCST90016621	Schizophrenia vs bipolar disorder (ordinary least squares (OLS)) || id:ebi-a-GCST90016621	Anhedonia	Weighted mode	31	0.0018627327595820801	0.0019417299574953641	0.34506778005081395	-0.0019430579571088334	0.005668523476272993	1.0018644687239608	0.9980588285579364	1.0056846199555245	default	5e-5
yLwDJh	ebi-a-GCST90016605	Bipolar disorder vs anorexia nervosa (ordinary least squares (OLS)) || id:ebi-a-GCST90016605	Anhedonia	MR Egger	39	-0.0018311168155711241	0.003427089441162787	0.5963255051088239	-0.008548212120250186	0.004885978489107938	0.9981705586560076	0.991488219961349	1.004897934346095	default	5e-5
yLwDJh	ebi-a-GCST90016605	Bipolar disorder vs anorexia nervosa (ordinary least squares (OLS)) || id:ebi-a-GCST90016605	Anhedonia	Weighted median	39	-1.989542553134852e-4	0.0020240764641450003	0.9216989666400716	-0.004166144125037685	0.003768235614410715	0.9998010655347719	0.9958425222141477	1.0037753443405473	default	5e-5
yLwDJh	ebi-a-GCST90016605	Bipolar disorder vs anorexia nervosa (ordinary least squares (OLS)) || id:ebi-a-GCST90016605	Anhedonia	Inverse variance weighted	39	8.941098896649407e-4	0.0014755476565195837	0.5445471515169955	-0.0019979635171134434	0.003786183296443325	1.000894509725069	0.9980040310833936	1.0037933599429283	default	5e-5
yLwDJh	ebi-a-GCST90016605	Bipolar disorder vs anorexia nervosa (ordinary least squares (OLS)) || id:ebi-a-GCST90016605	Anhedonia	Simple mode	39	-4.0441344696908604e-4	0.00311742833693906	0.8974669858686786	-0.006514572987369644	0.005705746093431472	0.9995956683171264	0.993506600838805	1.0057220548658237	default	5e-5
yLwDJh	ebi-a-GCST90016605	Bipolar disorder vs anorexia nervosa (ordinary least squares (OLS)) || id:ebi-a-GCST90016605	Anhedonia	Weighted mode	39	-2.1685032050854092e-4	0.0024165411652900676	0.9289684601702286	-0.004953271004477074	0.004519570363459992	0.9997831731898228	0.9950589762127389	1.0045297990255089	default	5e-5
yLwDJh	ieu-a-297	Alzheimer's disease || id:ieu-a-297	Anhedonia	MR Egger	48	0.0025324303344853123	0.03632668557284026	0.9447245358057611	-0.06866787338828159	0.07373273405725222	1.0025356396447311	0.9336367141885221	1.0765190501655044	default	5e-5
yLwDJh	ieu-a-297	Alzheimer's disease || id:ieu-a-297	Anhedonia	Weighted median	48	0.006328586088249538	0.018594137412615855	0.7335900753987266	-0.030115923240477536	0.04277309541697661	1.006348653900478	0.9703330428778197	1.043701047429778	default	5e-5
yLwDJh	ieu-a-297	Alzheimer's disease || id:ieu-a-297	Anhedonia	Inverse variance weighted	48	0.019962283007816134	0.013202748906026882	0.13053912941328702	-0.005915104847996556	0.04583967086362882	1.0201628618264336	0.9941023549422258	1.046906547877943	default	5e-5
yLwDJh	ieu-a-297	Alzheimer's disease || id:ieu-a-297	Anhedonia	Simple mode	48	0.001855930293421959	0.04056944365018041	0.9637057281972898	-0.07766017926093165	0.08137203984777557	1.001857653597995	0.9252788020512126	1.084774400805225	default	5e-5
yLwDJh	ieu-a-297	Alzheimer's disease || id:ieu-a-297	Anhedonia	Weighted mode	48	-3.8532333235685723e-4	0.03629175174029492	0.9915736556752199	-0.07151715674333489	0.07074651007862118	0.9996147508951442	0.9309803048677018	1.0733091183375336	default	5e-5
yLwDJh	ieu-a-1189	Obsessive Compulsive Disorder || id:ieu-a-1189	Anhedonia	MR Egger	52	-0.060413147615741715	0.06816279852515428	0.37969538073381515	-0.1940122327250441	0.07318593749356067	0.941375526176883	0.8236478287495291	1.075930574151119	default	5e-5
yLwDJh	ieu-a-1189	Obsessive Compulsive Disorder || id:ieu-a-1189	Anhedonia	Weighted median	52	-0.01193661054278926	0.03534509917172354	0.7355771089365775	-0.08121300491936741	0.05733978383378889	0.9881343481766824	0.9219972805707046	1.0590155856448644	default	5e-5
yLwDJh	ieu-a-1189	Obsessive Compulsive Disorder || id:ieu-a-1189	Anhedonia	Inverse variance weighted	52	-0.014700165136520357	0.02573044744841816	0.5677868058694876	-0.06513184213541995	0.03573151186237924	0.9854073547926591	0.936943926545858	1.0363775540541265	default	5e-5
yLwDJh	ieu-a-1189	Obsessive Compulsive Disorder || id:ieu-a-1189	Anhedonia	Simple mode	52	-0.008390244636065858	0.08004421111818312	0.9169297001917536	-0.16527689842770477	0.14849640915557305	0.9916448552323688	0.8476589561565595	1.1600886320691486	default	5e-5
yLwDJh	ieu-a-1189	Obsessive Compulsive Disorder || id:ieu-a-1189	Anhedonia	Weighted mode	52	-0.0058135015957646585	0.07720100727820145	0.9402678967221139	-0.1571274758610395	0.1455004726695102	0.9942033641058822	0.8545951116260694	1.1566182812802563	default	5e-5
yLwDJh	ieu-b-42	schizophrenia || id:ieu-b-42	Anhedonia	MR Egger	52	0.01056929120872071	0.028980637543233875	0.716872030281974	-0.04623275837601768	0.0673713407934591	1.0106253434705519	0.9548196940429564	1.0696926249397416	default	5e-5
yLwDJh	ieu-b-42	schizophrenia || id:ieu-b-42	Anhedonia	Weighted median	52	0.007327600095233961	0.012381812964565607	0.5539821875159673	-0.016940753315314624	0.03159595350578255	1.007354512651469	0.9832019343643282	1.0321004044966158	default	5e-5
yLwDJh	ieu-b-42	schizophrenia || id:ieu-b-42	Anhedonia	Inverse variance weighted	52	0.007031031777891812	0.01098121388805762	0.5219917558268401	-0.014492147442701124	0.02855421099848475	1.007055807514114	0.9856123582795125	1.0289657905854865	default	5e-5
yLwDJh	ieu-b-42	schizophrenia || id:ieu-b-42	Anhedonia	Simple mode	52	0.030434810618093666	0.030983996090646025	0.33060135039501204	-0.03029382171957254	0.09116344295575987	1.0309026839494704	0.9701604374588522	1.095448033892123	default	5e-5
yLwDJh	ieu-b-42	schizophrenia || id:ieu-b-42	Anhedonia	Weighted mode	52	0.02183390969604171	0.026526243362268224	0.4142800414757172	-0.030157527294004012	0.07382534668608742	1.0220740137885784	0.9702926739297272	1.0766187540415793	default	5e-5
yLwDJh	ieu-b-10	focal epilepsy, all documented cases || id:ieu-b-10	Anhedonia	MR Egger	25	-0.023257444675535775	0.04608889690820196	0.618625380622509	-0.11359168261561162	0.06707679326454008	0.9770109251328345	0.8926223547072787	1.0693775960181355	default	5e-5
yLwDJh	ieu-b-10	focal epilepsy, all documented cases || id:ieu-b-10	Anhedonia	Weighted median	25	-0.009438313911284177	0.014481450579924674	0.514561191995069	-0.03782195704793653	0.018945329225368183	0.990606087173201	0.9628843604047508	1.0191259306902725	default	5e-5
yLwDJh	ieu-b-10	focal epilepsy, all documented cases || id:ieu-b-10	Anhedonia	Inverse variance weighted	25	-0.006168557779386388	0.01309691024307461	0.6376454756292209	-0.03183850185581263	0.01950138629703985	0.9938504287133333	0.9686630067256417	1.0196927804567617	default	5e-5
yLwDJh	ieu-b-10	focal epilepsy, all documented cases || id:ieu-b-10	Anhedonia	Simple mode	25	-0.01300783595113833	0.027817967203689592	0.6442848502240093	-0.06753105167036993	0.04151537976809327	0.9870764003075406	0.9346986962095918	1.04238919343225	default	5e-5
yLwDJh	ieu-b-10	focal epilepsy, all documented cases || id:ieu-b-10	Anhedonia	Weighted mode	25	-0.01621235320129938	0.028914984366041143	0.5802059647944284	-0.07288572255874001	0.04046101615614126	0.9839183596558753	0.9297070685002561	1.041290715396601	default	5e-5
yLwDJh	ieu-a-1183	ADHD || id:ieu-a-1183	Anhedonia	MR Egger	43	0.05090313869036644	0.032639858031449184	0.12655535081960628	-0.013070983051273959	0.11487726043200683	1.05222096884595	0.9870140712632188	1.1217357477610346	default	5e-5
yLwDJh	ieu-a-1183	ADHD || id:ieu-a-1183	Anhedonia	Weighted median	43	-0.011845587114932627	0.01692761220518209	0.4840653470931297	-0.04502370703708952	0.02133253280722427	0.9882242956458378	0.955974818233985	1.0215616979417987	default	5e-5
yLwDJh	ieu-a-1183	ADHD || id:ieu-a-1183	Anhedonia	Inverse variance weighted	43	-0.00653545219524114	0.012733822850756627	0.6077864721510157	-0.03149374498272413	0.01842284059224185	0.9934858574245182	0.9689970175278685	1.01859358805936	default	5e-5
yLwDJh	ieu-a-1183	ADHD || id:ieu-a-1183	Anhedonia	Simple mode	43	-0.011079705675491935	0.04229107542375763	0.7946122488448308	-0.09397021350605689	0.07181080215507302	0.9889814481994106	0.9103098767765724	1.0744520408215517	default	5e-5
yLwDJh	ieu-a-1183	ADHD || id:ieu-a-1183	Anhedonia	Weighted mode	43	-0.007033647989728553	0.03964833888584026	0.8600463627409461	-0.08474439220597546	0.07067709622651835	0.9929910302191176	0.9187470933084726	1.0732346184028263	default	5e-5
yLwDJh	ieu-b-18	multiple sclerosis || id:ieu-b-18	Anhedonia	MR Egger	37	-0.02194127123039207	0.0536186690557087	0.6848793549213772	-0.12703386257958113	0.08315132011879699	0.9782976875836373	0.8807038491880305	1.0867062366241098	default	5e-5
yLwDJh	ieu-b-18	multiple sclerosis || id:ieu-b-18	Anhedonia	Weighted median	37	-0.014608853596110588	0.022500533909946715	0.5161658277724341	-0.05870990005960615	0.02949219286738497	0.9854973379643448	0.9429802880066238	1.0299313946295214	default	5e-5
yLwDJh	ieu-b-18	multiple sclerosis || id:ieu-b-18	Anhedonia	Inverse variance weighted	37	-0.010353400491080094	0.015783046527914724	0.5118354586329097	-0.041288171685792956	0.020581370703632765	0.989700011469051	0.9595525742190278	1.0207946276409625	default	5e-5
yLwDJh	ieu-b-18	multiple sclerosis || id:ieu-b-18	Anhedonia	Simple mode	37	-0.030304985286389585	0.0477657513016113	0.5297986056538221	-0.12392585783754773	0.06331588726476856	0.9701496070684383	0.8834453390024768	1.0653633207887767	default	5e-5
